cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
26343	2927	0.89985	0.053832	0.00068329	0	0.082337	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
29270	2927	0.99983	0.053286	0.00034165	0	0.084387	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
29275	5	1	0.053286	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	7
16793	16794	0.1	0.51064	0	0	0.13285	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
33586	16793	0.2	0.27861	5.9549e-05	0	0.13035	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
50379	16793	0.3	0.17021	0	0	0.13047	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
67172	16793	0.4	0.11807	0	0	0.13541	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
83965	16793	0.5	0.091466	0	0	0.13285	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
100758	16793	0.6	0.080437	5.9549e-05	0	0.13369	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
117551	16793	0.7	0.074078	0	0	0.13464	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
134344	16793	0.8	0.071958	5.9549e-05	0	0.13226	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
151137	16793	0.9	0.071696	0	0	0.13452	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
167930	16793	0.99999	0.069885	0	0	0.13523	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
167931	1	1	0.069885	0	0	1	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	7
19314	19315	0.10001	0.50838	0.00010355	0	0.12731	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
38628	19314	0.20001	0.27928	0	0	0.13565	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
57942	19314	0.30001	0.1698	0	0	0.12846	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
77256	19314	0.40001	0.11726	0	0	0.13022	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
96570	19314	0.50001	0.09301	0	0	0.12965	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
115884	19314	0.60001	0.082137	0	0	0.12882	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
135198	19314	0.70001	0.073687	0	0	0.13306	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
154512	19314	0.80001	0.072507	0.00010355	0	0.12846	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
173826	19314	0.90001	0.071368	0	0	0.1326	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
193139	19313	1	0.07025	0	0	0.13286	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	7
134105	134106	0.1	0.47962	0	0	0.065374	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
268210	134105	0.2	0.24003	7.4568e-06	0	0.065218	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
402315	134105	0.3	0.1293	0	0	0.066545	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
536420	134105	0.4	0.077497	0	0	0.066314	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
670525	134105	0.5	0.054029	0	0	0.066142	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
804630	134105	0.6	0.042757	0	0	0.065911	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
938735	134105	0.7	0.037809	0	0	0.066933	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
1072840	134105	0.8	0.035682	0	0	0.066127	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
1206945	134105	0.9	0.034638	7.4568e-06	0	0.065337	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
1341050	134105	1	0.03434	0	0	0.066053	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
1341055	5	1	0.034343	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	7
14261	14262	0.1	0.51214	7.0116e-05	0	0.13119	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
28522	14261	0.2	0.27789	0	0	0.13351	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
42783	14261	0.29999	0.16798	0	0	0.13379	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
57044	14261	0.39999	0.11154	7.0121e-05	0	0.13477	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
71305	14261	0.49999	0.086274	7.0121e-05	0	0.13036	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
85566	14261	0.59998	0.075924	0	0	0.13456	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
99827	14261	0.69998	0.069754	7.0121e-05	0	0.12797	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
114088	14261	0.79997	0.066837	7.0121e-05	0	0.1305	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
128349	14261	0.89997	0.06765	0	0	0.12888	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
142610	14261	0.99996	0.065463	0	0	0.12923	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
142615	5	1	0.065463	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	7
157094	157095	0.1	0.50282	6.3656e-06	0	0.11634	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
314188	157094	0.2	0.26851	6.3656e-06	0	0.11731	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
471282	157094	0.3	0.15781	0	0	0.11571	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
628376	157094	0.4	0.10529	0	0	0.11655	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
785470	157094	0.5	0.080316	0	0	0.11689	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
942564	157094	0.6	0.068303	0	0	0.11708	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
1099658	157094	0.7	0.062676	0	0	0.11707	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
1256752	157094	0.8	0.06018	0	0	0.1172	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
1413846	157094	0.9	0.059287	6.3656e-06	0	0.11585	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
1570940	157094	1	0.058709	0	0	0.11717	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
1570943	3	1	0.058706	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	7
24837	24838	0.1	0.50631	4.0261e-05	0	0.12086	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
49674	24837	0.2	0.27351	4.0263e-05	0	0.12655	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
74511	24837	0.3	0.16501	0	0	0.12574	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
99348	24837	0.4	0.1131	0	0	0.12795	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
124185	24837	0.5	0.087772	0	0	0.12453	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
149022	24837	0.6	0.07682	4.0263e-05	0	0.11845	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
173859	24837	0.7	0.068462	0	0	0.1263	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
198696	24837	0.8	0.06764	8.0525e-05	0	0.12417	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
223533	24837	0.9	0.065853	0	0	0.12534	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
248370	24837	1	0.0664	0	0	0.12489	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
248371	1	1	0.0664	0	0	1	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	7
27804	27805	0.1	0.48445	0	0	0.076425	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
55608	27804	0.2	0.24453	0	0	0.075709	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
83412	27804	0.3	0.13592	7.1932e-05	0	0.078694	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
111216	27804	0.4	0.083758	0	0	0.075385	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
139020	27804	0.5	0.061042	0	0	0.075816	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
166824	27804	0.6	0.050237	7.1932e-05	0	0.074845	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
194628	27804	0.7	0.04454	0	0	0.074953	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
222432	27804	0.8	0.042138	0	0	0.073299	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
250236	27804	0.9	0.040498	7.1932e-05	0	0.074378	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
278039	27803	1	0.039505	0	0	0.077078	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	7
371403	371404	0.1	0.46407	0	0	0.032504	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
742806	371403	0.2	0.22057	0	0	0.032714	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
1114209	371403	0.3	0.10891	0	0	0.032805	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
1485612	371403	0.4	0.058293	0	0	0.032471	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
1857015	371403	0.5	0.035587	0	0	0.032329	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
2228418	371403	0.6	0.024998	2.6925e-06	0	0.032178	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
2599821	371403	0.7	0.020236	2.6925e-06	0	0.032646	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
2971224	371403	0.8	0.017929	0	0	0.032598	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
3342627	371403	0.9	0.017242	0	0	0.032509	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
3714030	371403	1	0.016835	0	0	0.032008	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
3714035	5	1	0.016836	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	7
13568	13569	0.1	0.51615	0	0	0.13641	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
27136	13568	0.2	0.28592	0	0	0.14166	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
40704	13568	0.29999	0.17773	0	0	0.13989	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
54272	13568	0.39998	0.12375	0	0	0.14483	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
67840	13568	0.49998	0.098726	0	0	0.13878	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
81408	13568	0.59997	0.086699	0	0	0.14313	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
94976	13568	0.69997	0.080184	7.3703e-05	0	0.14416	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
108544	13568	0.79996	0.077855	7.3703e-05	0	0.14446	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
122112	13568	0.89995	0.077295	0	0	0.14166	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
135680	13568	0.99995	0.075261	0	0	0.14107	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
135687	7	1	0.075231	0	0	0.14286	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	7
53854	53855	0.1	0.5035	0	0	0.11821	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
107708	53854	0.2	0.26782	5.5706e-05	0	0.1147	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
161562	53854	0.3	0.15944	0	0	0.1167	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
215416	53854	0.4	0.10798	0	0	0.11706	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
269270	53854	0.49999	0.082028	3.7137e-05	0	0.11895	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
323124	53854	0.59999	0.070226	0	0	0.11724	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
376978	53854	0.69999	0.06467	0	0	0.11869	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
430832	53854	0.79999	0.062613	1.8569e-05	0	0.11611	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
484686	53854	0.89999	0.061766	0	0	0.116	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
538540	53854	0.99999	0.060444	0	0	0.11728	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
538547	7	1	0.060444	0	0	0	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	7
12113	12114	0.1	0.47048	0	0	0.048126	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
24226	12113	0.2	0.23072	8.2556e-05	0	0.047965	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
36339	12113	0.29999	0.12188	0	0	0.051432	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
48452	12113	0.39999	0.069773	0	0	0.049534	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
60565	12113	0.49998	0.048045	0	0	0.052588	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
72678	12113	0.59998	0.036191	0	0	0.047965	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
84791	12113	0.69997	0.032096	0	0	0.050854	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
96904	12113	0.79997	0.030082	0	0	0.05168	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
109017	12113	0.89996	0.029388	0	0	0.0478	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
121130	12113	0.99996	0.027605	0	0	0.049203	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
121135	5	1	0.027605	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	7
7431	7432	0.10001	0.45387	0.00013455	0	0.0086114	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
14862	7431	0.20001	0.2088	0.00013457	0	0.00942	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
22293	7431	0.30001	0.098019	0.00013457	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
29724	7431	0.4	0.047745	0	0	0.0074014	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
37155	7431	0.5	0.025353	0	0	0.010362	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
44586	7431	0.6	0.015448	0	0	0.0090163	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
52017	7431	0.69999	0.01125	0	0	0.0074014	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
59448	7431	0.79999	0.0096351	0.00013457	0	0.0069977	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
66879	7431	0.89999	0.0082894	0	0	0.007536	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
74310	7431	0.99999	0.0081817	0.00013457	0	0.008478	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
74311	1	1	0.0081817	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	7
8098	8099	0.1	0.47805	0	0	0.063465	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
16196	8098	0.19999	0.23875	0.00012349	0	0.065448	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
24294	8098	0.29998	0.13232	0.00012349	0	0.065819	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
32392	8098	0.39997	0.081197	0	0	0.061373	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
40490	8098	0.49996	0.057194	0	0	0.065448	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
48588	8098	0.59995	0.045044	0	0	0.067177	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
56686	8098	0.69994	0.041636	0	0	0.061497	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
64784	8098	0.79993	0.037734	0	0	0.070511	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
72882	8098	0.89992	0.036746	0	0	0.066313	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
80980	8098	0.99991	0.034869	0.00012349	0	0.065942	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
80987	7	1	0.034919	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	7
2927	2928	0.10001	0.49064	0	0	0.086066	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
5854	2927	0.19999	0.25632	0.00034165	0	0.09122	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
8781	2927	0.29997	0.14783	0.00034165	0	0.083362	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
11708	2927	0.39995	0.095505	0.00034165	0	0.076871	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
14635	2927	0.49993	0.071594	0	0	0.092245	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
17562	2927	0.59991	0.06449	0.00034165	0	0.091561	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
20489	2927	0.69989	0.058068	0	0	0.090536	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
23416	2927	0.79987	0.060391	0.00034165	0	0.08302	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
26343	2927	0.89985	0.06203	0	0	0.08507	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
29270	2927	0.99983	0.053559	0	0	0.090878	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
29275	5	1	0.053286	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	8
16793	16794	0.1	0.51056	5.9545e-05	0	0.1332	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
33586	16793	0.2	0.28104	5.9549e-05	0	0.13059	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
50379	16793	0.3	0.16931	0	0	0.13434	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
67172	16793	0.4	0.11814	0	0	0.13214	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
83965	16793	0.5	0.093752	0	0	0.13178	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
100758	16793	0.6	0.081342	0	0	0.13506	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
117551	16793	0.7	0.075769	5.9549e-05	0	0.13261	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
134344	16793	0.8	0.071362	0	0	0.12845	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
151137	16793	0.9	0.071362	0	0	0.13428	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
167930	16793	0.99999	0.069981	0	0	0.13416	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
167931	1	1	0.069981	0	0	1	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	8
19314	19315	0.10001	0.50794	5.1773e-05	0	0.12607	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
38628	19314	0.20001	0.27816	0	0	0.12923	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
57942	19314	0.30001	0.17032	0	0	0.12903	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
77256	19314	0.40001	0.11772	0	0	0.1326	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
96570	19314	0.50001	0.091498	0	0	0.13363	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
115884	19314	0.60001	0.079486	0	0	0.12944	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
135198	19314	0.70001	0.072797	0	0	0.12871	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
154512	19314	0.80001	0.070477	0	0	0.12856	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
173826	19314	0.90001	0.070187	0	0	0.12975	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
193139	19313	1	0.069587	0	0	0.13064	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	8
134105	134106	0.1	0.47998	0	0	0.066828	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
268210	134105	0.2	0.23894	0	0	0.064822	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
402315	134105	0.3	0.12845	7.4568e-06	0	0.067059	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
536420	134105	0.4	0.077011	0	0	0.066224	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
670525	134105	0.5	0.053919	0	0	0.065218	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
804630	134105	0.6	0.043014	0	0	0.066209	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
938735	134105	0.7	0.037654	0	0	0.066329	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
1072840	134105	0.8	0.035709	1.4914e-05	0	0.066321	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
1206945	134105	0.9	0.03468	0	0	0.066523	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
1341050	134105	1	0.034197	0	0	0.065575	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
1341055	5	1	0.034197	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	8
14261	14262	0.1	0.50858	7.0116e-05	0	0.12733	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
28522	14261	0.2	0.27809	7.0121e-05	0	0.1293	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
42783	14261	0.29999	0.16868	7.0121e-05	0	0.13646	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
57044	14261	0.39999	0.11735	0	0	0.13323	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
71305	14261	0.49999	0.091266	0	0	0.13148	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
85566	14261	0.59998	0.077607	0	0	0.12853	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
99827	14261	0.69998	0.072502	7.0121e-05	0	0.12832	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
114088	14261	0.79997	0.069529	0	0	0.1326	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
128349	14261	0.89997	0.067762	0	0	0.13309	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
142610	14261	0.99996	0.066809	7.0121e-05	0	0.13582	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
142615	5	1	0.066725	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	8
157094	157095	0.1	0.50242	0	0	0.11522	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
314188	157094	0.2	0.26778	0	0	0.11561	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
471282	157094	0.3	0.15765	6.3656e-06	0	0.11645	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
628376	157094	0.4	0.10519	0	0	0.11643	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
785470	157094	0.5	0.080657	0	0	0.11673	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
942564	157094	0.6	0.069146	0	0	0.11624	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
1099658	157094	0.7	0.063297	0	0	0.11796	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
1256752	157094	0.8	0.060718	6.3656e-06	0	0.11659	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
1413846	157094	0.9	0.05904	6.3656e-06	0	0.11741	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
1570940	157094	1	0.058614	6.3656e-06	0	0.11737	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
1570943	3	1	0.058609	0	0	0	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	8
24837	24838	0.1	0.50545	0	0	0.12046	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
49674	24837	0.2	0.27481	4.0263e-05	0	0.12808	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
74511	24837	0.3	0.16309	0	0	0.12349	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
99348	24837	0.4	0.11293	0	0	0.1203	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
124185	24837	0.5	0.0879	0	0	0.12735	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
149022	24837	0.6	0.076321	0	0	0.12236	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
173859	24837	0.7	0.07252	4.0263e-05	0	0.12071	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
198696	24837	0.8	0.069605	0	0	0.12421	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
223533	24837	0.9	0.068188	4.0263e-05	0	0.12582	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
248370	24837	1	0.067061	0	0	0.12308	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
248371	1	1	0.067061	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	8
27804	27805	0.1	0.48348	0	0	0.076893	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
55608	27804	0.2	0.24473	3.5966e-05	0	0.077399	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
83412	27804	0.3	0.13587	0	0	0.075421	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
111216	27804	0.4	0.083815	0	0	0.079341	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
139020	27804	0.5	0.060437	0	0	0.076788	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
166824	27804	0.6	0.049317	0	0	0.079161	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
194628	27804	0.7	0.043879	0	0	0.079629	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
222432	27804	0.8	0.041606	0	0	0.07614	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
250236	27804	0.9	0.041231	0	0	0.074558	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
278039	27803	1	0.040958	0	0	0.075244	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	8
